Date Time,T (degC),Tdew (degC),p (mbar),rh (%)
2016-03-24 01:00:00,4.66,-0.09,984.32,71.2
2016-03-24 02:00:00,3.98,-0.49,984.46,72.5
2016-03-24 03:00:00,3.55,-0.85,984.44,72.8
2016-03-24 04:00:00,3.2,-0.89,984.59,74.4
2016-03-24 05:00:00,2.99,-0.95,985.02,75.2
2016-03-24 06:00:00,2.67,-1.1,985.65,76.1
2016-03-24 07:00:00,2.63,-1.26,986.23,75.4
2016-03-24 08:00:00,4.26,-0.78,986.72,69.63
2016-03-24 09:00:00,5.06,-0.88,987.16,65.32
2016-03-24 10:00:00,5.66,-1.35,987.15,60.56
2016-03-24 11:00:00,6.03,-0.72,987.25,61.78
2016-03-24 12:00:00,7.85,-1.06,987.17,53.18
2016-03-24 13:00:00,7.28,-1.44,987.13,53.75
2016-03-24 14:00:00,7.46,-2.02,987.07,50.87
2016-03-24 15:00:00,8.55,-1.92,987.17,47.57
2016-03-24 16:00:00,8.59,-2.05,986.91,46.98
2016-03-24 17:00:00,8.29,-1.99,986.8,48.18
2016-03-24 18:00:00,7.66,-1.77,986.93,51.11
2016-03-24 19:00:00,6.59,-1.51,987.22,56.06
2016-03-24 20:00:00,6.48,-1.12,987.63,58.17
2016-03-24 21:00:00,6.01,0.08,987.8,65.59
2016-03-24 22:00:00,6.33,1.46,987.62,70.9
2016-03-24 23:00:00,6.25,1.4,987.67,71.0
2016-03-25 00:00:00,5.51,1.28,987.3,74.1
2016-03-25 01:00:00,5.93,1.78,987.31,74.6
2016-03-25 02:00:00,5.97,1.85,987.21,74.8
2016-03-25 03:00:00,5.29,2.08,986.88,79.7
2016-03-25 04:00:00,5.07,2.13,986.67,81.2
2016-03-25 05:00:00,5.03,2.4,986.56,83.0
2016-03-25 06:00:00,4.76,2.53,986.33,85.4
2016-03-25 07:00:00,4.69,2.72,986.05,87.0
2016-03-25 08:00:00,5.13,3.2,985.92,87.3
2016-03-25 09:00:00,6.61,2.78,985.5,76.5
2016-03-25 10:00:00,7.53,2.65,985.21,71.1
2016-03-25 11:00:00,7.95,2.58,984.95,68.73
2016-03-25 12:00:00,7.91,3.01,985.07,71.1
2016-03-25 13:00:00,7.35,3.39,985.0,75.9
2016-03-25 14:00:00,7.15,3.6,984.84,78.1
2016-03-25 15:00:00,6.81,3.72,984.65,80.6
2016-03-25 16:00:00,6.59,3.97,984.56,83.3
2016-03-25 17:00:00,5.92,4.07,984.95,87.9
2016-03-25 18:00:00,5.47,4.06,985.54,90.6
2016-03-25 19:00:00,5.16,3.77,986.21,90.7
2016-03-25 20:00:00,5.09,3.86,986.96,91.7
2016-03-25 21:00:00,4.9,3.59,987.55,91.2
2016-03-25 22:00:00,4.7,3.48,988.14,91.8
2016-03-25 23:00:00,4.67,3.44,988.6,91.7
2016-03-26 00:00:00,4.77,3.71,989.12,92.8
2016-03-26 01:00:00,5.19,4.03,989.91,92.2
2016-03-26 02:00:00,5.27,4.08,990.35,92.0
2016-03-26 03:00:00,5.25,4.38,990.71,94.1
2016-03-26 04:00:00,5.4,4.72,990.96,95.4
2016-03-26 05:00:00,5.22,4.31,991.43,93.8
2016-03-26 06:00:00,5.74,4.45,992.09,91.4
2016-03-26 07:00:00,5.74,4.48,992.53,91.6
2016-03-26 08:00:00,6.15,4.86,992.96,91.4
2016-03-26 09:00:00,6.86,5.02,993.39,88.0
2016-03-26 10:00:00,8.0,5.56,993.67,84.5
2016-03-26 11:00:00,9.05,2.87,993.58,65.11
2016-03-26 12:00:00,9.17,2.73,993.25,63.97
2016-03-26 13:00:00,10.54,2.88,992.9,58.95
2016-03-26 14:00:00,11.45,3.56,992.17,58.25
2016-03-26 15:00:00,11.6,4.03,991.6,59.61
2016-03-26 16:00:00,11.52,4.07,991.18,60.11
2016-03-26 17:00:00,11.29,3.84,990.77,60.06
2016-03-26 18:00:00,10.18,3.9,990.6,64.94
2016-03-26 19:00:00,8.87,3.73,990.72,70.1
2016-03-26 20:00:00,7.72,3.41,990.6,74.1
2016-03-26 21:00:00,6.46,3.25,990.3,79.9
2016-03-26 22:00:00,5.97,2.99,989.73,81.1
2016-03-26 23:00:00,5.19,2.63,988.75,83.5
2016-03-27 00:00:00,4.91,2.41,987.88,83.8
2016-03-27 01:00:00,4.03,1.97,986.98,86.4
2016-03-27 02:00:00,3.86,1.82,986.25,86.5
2016-03-27 03:00:00,3.4,1.42,985.64,86.8
2016-03-27 04:00:00,3.7,1.29,984.96,84.2
2016-03-27 05:00:00,3.65,0.96,984.29,82.5
2016-03-27 06:00:00,3.27,0.8,983.65,83.8
2016-03-27 07:00:00,5.04,1.07,983.46,75.4
2016-03-27 08:00:00,6.61,1.61,983.41,70.3
2016-03-27 09:00:00,8.98,2.32,982.84,62.93
2016-03-27 10:00:00,11.05,2.47,983.1,55.36
2016-03-27 11:00:00,12.39,2.02,983.39,49.05
2016-03-27 12:00:00,13.09,3.75,984.13,52.98
2016-03-27 13:00:00,11.6,4.45,984.98,61.41
2016-03-27 14:00:00,11.18,4.31,985.36,62.51
2016-03-27 15:00:00,10.33,4.05,985.85,64.97
2016-03-27 16:00:00,9.69,3.53,985.83,65.37
2016-03-27 17:00:00,9.51,3.24,985.76,64.84
2016-03-27 18:00:00,9.5,4.2,985.93,69.4
2016-03-27 19:00:00,9.2,4.31,986.06,71.4
2016-03-27 20:00:00,8.72,4.32,986.39,73.8
2016-03-27 21:00:00,7.29,3.97,986.42,79.4
2016-03-27 22:00:00,7.62,3.67,986.29,76.0
2016-03-27 23:00:00,6.3,3.43,986.31,81.8
2016-03-28 00:00:00,6.3,3.23,986.3,80.6
2016-03-28 01:00:00,5.61,3.01,985.94,83.3
2016-03-28 02:00:00,4.75,2.55,985.59,85.6
2016-03-28 03:00:00,4.27,2.3,985.2,87.0
2016-03-28 04:00:00,3.75,2.0,984.7,88.3
2016-03-28 05:00:00,3.76,1.99,984.06,88.2
2016-03-28 06:00:00,2.9,1.73,983.59,92.0
2016-03-28 07:00:00,4.03,1.86,982.93,85.7
2016-03-28 08:00:00,5.99,2.31,982.18,77.2
2016-03-28 09:00:00,8.36,3.39,981.21,70.8
2016-03-28 10:00:00,10.9,3.8,979.98,61.44
2016-03-28 11:00:00,11.08,2.96,979.24,57.21
2016-03-28 12:00:00,11.0,2.69,978.83,56.41
2016-03-28 13:00:00,11.26,2.88,978.11,56.19
2016-03-28 14:00:00,12.98,1.18,976.93,44.41
2016-03-28 15:00:00,12.84,2.11,976.56,47.92
2016-03-28 16:00:00,12.33,3.65,975.93,55.29
2016-03-28 17:00:00,12.2,3.8,975.74,56.36
2016-03-28 18:00:00,11.93,4.07,975.03,58.49
2016-03-28 19:00:00,11.78,3.77,974.73,57.86
2016-03-28 20:00:00,8.07,5.74,976.05,85.2
2016-03-28 21:00:00,7.77,5.77,976.04,87.1
2016-03-28 22:00:00,7.76,4.99,976.8,82.6
2016-03-28 23:00:00,7.24,4.4,976.87,82.1
2016-03-29 00:00:00,6.74,4.42,976.91,85.1
2016-03-29 01:00:00,6.66,4.48,976.67,85.9
2016-03-29 02:00:00,7.01,4.5,976.16,84.0
2016-03-29 03:00:00,5.66,3.52,976.66,86.1
2016-03-29 04:00:00,5.45,3.03,977.7,84.4
2016-03-29 05:00:00,4.74,2.85,978.45,87.5
2016-03-29 06:00:00,4.94,2.56,979.02,84.5
2016-03-29 07:00:00,5.78,2.43,979.44,79.0
2016-03-29 08:00:00,6.81,1.95,980.33,71.1
2016-03-29 09:00:00,7.54,1.27,981.15,64.34
2016-03-29 10:00:00,7.94,0.31,981.81,58.41
2016-03-29 11:00:00,8.07,0.99,982.22,60.82
2016-03-29 12:00:00,9.34,0.75,982.51,54.84
2016-03-29 13:00:00,10.05,0.83,982.63,52.6
2016-03-29 14:00:00,11.13,0.53,982.85,47.88
2016-03-29 15:00:00,10.93,0.1,982.84,47.04
2016-03-29 16:00:00,11.32,-0.67,983.02,43.33
2016-03-29 17:00:00,11.26,-0.42,983.29,44.3
2016-03-29 18:00:00,10.14,0.35,983.74,50.47
2016-03-29 19:00:00,8.29,1.53,984.18,62.3
2016-03-29 20:00:00,7.3,1.87,984.47,68.31
2016-03-29 21:00:00,6.47,1.98,985.17,72.9
2016-03-29 22:00:00,6.0,2.7,985.49,79.3
2016-03-29 23:00:00,5.23,2.43,985.73,82.1
2016-03-30 00:00:00,4.37,2.6,985.51,88.2
2016-03-30 01:00:00,3.86,2.73,985.22,92.3
2016-03-30 02:00:00,3.48,2.47,984.68,93.1
2016-03-30 03:00:00,3.54,2.7,984.18,94.2
2016-03-30 04:00:00,4.42,2.74,983.83,88.8
2016-03-30 05:00:00,4.6,3.29,983.41,91.2
2016-03-30 06:00:00,4.98,4.04,982.67,93.6
2016-03-30 07:00:00,5.59,4.54,982.31,92.9
2016-03-30 08:00:00,6.97,4.85,982.6,86.3
2016-03-30 09:00:00,9.33,5.65,982.88,77.7
2016-03-30 10:00:00,10.39,5.15,983.16,69.89
2016-03-30 11:00:00,11.58,4.94,983.47,63.63
2016-03-30 12:00:00,10.86,5.31,984.1,68.49
2016-03-30 13:00:00,8.39,6.07,984.83,85.3
2016-03-30 14:00:00,8.81,6.25,984.96,83.9
2016-03-30 15:00:00,9.86,5.78,984.76,75.7
2016-03-30 16:00:00,9.93,5.66,984.58,74.7
2016-03-30 17:00:00,10.01,5.45,984.66,73.2
2016-03-30 18:00:00,9.69,4.76,984.95,71.3
2016-03-30 19:00:00,9.19,4.52,985.19,72.5
2016-03-30 20:00:00,8.66,4.98,985.46,77.6
2016-03-30 21:00:00,7.64,4.7,985.39,81.6
2016-03-30 22:00:00,8.0,4.88,985.6,80.6
2016-03-30 23:00:00,8.02,5.16,986.0,82.1
2016-03-31 00:00:00,8.08,5.38,985.56,83.0
2016-03-31 01:00:00,7.67,5.55,985.61,86.4
2016-03-31 02:00:00,7.65,5.51,985.62,86.3
2016-03-31 03:00:00,7.27,5.55,985.78,88.8
2016-03-31 04:00:00,7.26,5.8,985.41,90.4
2016-03-31 05:00:00,7.25,6.06,985.46,92.1
2016-03-31 06:00:00,6.86,5.95,985.67,93.9
2016-03-31 07:00:00,6.82,5.95,985.59,94.2
2016-03-31 08:00:00,6.86,5.69,985.93,92.2
2016-03-31 09:00:00,6.95,5.14,985.93,88.2
2016-03-31 10:00:00,7.2,4.31,986.35,81.8
2016-03-31 11:00:00,7.06,4.38,986.43,83.0
2016-03-31 12:00:00,6.85,4.48,986.06,84.8
2016-03-31 13:00:00,6.77,3.82,985.92,81.4
2016-03-31 14:00:00,7.05,3.7,986.17,79.2
2016-03-31 15:00:00,6.78,3.63,986.07,80.3
2016-03-31 16:00:00,6.07,4.03,985.76,86.7
2016-03-31 17:00:00,5.73,3.58,985.84,86.0
2016-03-31 18:00:00,5.28,4.03,985.32,91.6
2016-03-31 19:00:00,5.07,3.91,985.7,92.2
2016-03-31 20:00:00,4.13,3.11,985.86,93.0
2016-03-31 21:00:00,3.47,2.55,986.35,93.7
2016-03-31 22:00:00,3.17,2.25,986.44,93.6
2016-03-31 23:00:00,2.57,1.77,986.51,94.4
2016-04-01 00:00:00,1.88,1.08,987.38,94.4
2016-04-01 01:00:00,1.16,0.49,987.11,95.3
2016-04-01 02:00:00,0.77,0.1,987.64,95.2
2016-04-01 03:00:00,0.37,-0.17,988.34,96.2
2016-04-01 04:00:00,0.11,-0.35,988.94,96.7
2016-04-01 05:00:00,0.2,-0.26,989.84,96.7
2016-04-01 06:00:00,0.19,-0.16,990.39,97.5
2016-04-01 07:00:00,0.83,0.4,991.06,96.9
2016-04-01 08:00:00,1.33,0.49,991.78,94.1
2016-04-01 09:00:00,2.23,1.17,992.84,92.7
2016-04-01 10:00:00,2.8,1.51,993.99,91.2
2016-04-01 11:00:00,4.09,2.11,994.43,86.9
2016-04-01 12:00:00,4.77,2.57,995.4,85.6
2016-04-01 13:00:00,5.91,3.26,995.92,83.0
2016-04-01 14:00:00,7.74,3.47,995.83,74.3
2016-04-01 15:00:00,7.59,3.31,995.69,74.2
2016-04-01 16:00:00,8.24,3.11,995.61,69.99
2016-04-01 17:00:00,8.4,2.84,995.5,67.91
2016-04-01 18:00:00,7.78,2.73,995.64,70.3
2016-04-01 19:00:00,6.06,2.27,995.81,76.6
2016-04-01 20:00:00,5.38,2.06,996.59,79.1
2016-04-01 21:00:00,4.11,1.59,997.13,83.6
2016-04-01 22:00:00,2.4,1.18,996.75,91.6
2016-04-01 23:00:00,1.6,0.63,996.63,93.2
2016-04-02 00:00:00,1.5,0.67,996.5,94.2
2016-04-02 01:00:00,-0.16,-0.89,996.25,94.8
2016-04-02 02:00:00,-1.23,-1.66,996.06,96.9
2016-04-02 03:00:00,-1.01,-1.31,995.84,97.8
2016-04-02 04:00:00,-0.64,-0.91,995.37,98.0
2016-04-02 05:00:00,0.06,-0.2,994.93,98.1
2016-04-02 06:00:00,0.5,0.22,994.43,98.0
2016-04-02 07:00:00,1.35,0.9,994.48,96.8
2016-04-02 08:00:00,3.33,1.31,994.65,86.6
2016-04-02 09:00:00,4.93,1.58,994.53,78.8
2016-04-02 10:00:00,7.51,1.75,994.03,66.77
2016-04-02 11:00:00,9.91,2.97,993.81,61.89
2016-04-02 12:00:00,12.44,3.96,993.06,56.11
2016-04-02 13:00:00,14.45,4.22,992.35,50.14
2016-04-02 14:00:00,15.2,3.83,991.61,46.47
2016-04-02 15:00:00,16.25,4.62,990.82,45.93
2016-04-02 16:00:00,16.4,4.85,990.13,46.23
2016-04-02 17:00:00,16.14,4.55,990.21,46.02
2016-04-02 18:00:00,15.14,4.98,990.09,50.58
2016-04-02 19:00:00,14.04,4.88,989.86,53.92
2016-04-02 20:00:00,12.91,4.83,990.23,57.84
2016-04-02 21:00:00,12.36,4.14,989.79,57.14
2016-04-02 22:00:00,11.6,3.55,989.39,57.63
2016-04-02 23:00:00,10.97,3.13,989.25,58.31
2016-04-03 00:00:00,9.64,3.39,988.9,64.95
2016-04-03 01:00:00,8.98,3.25,988.57,67.23
2016-04-03 02:00:00,8.52,3.17,988.26,68.98
2016-04-03 03:00:00,6.44,2.91,987.6,78.1
2016-04-03 04:00:00,6.46,2.85,987.47,77.6
2016-04-03 05:00:00,5.42,3.22,987.16,85.7
2016-04-03 06:00:00,5.67,2.8,987.12,81.7
2016-04-03 07:00:00,5.27,3.13,987.29,86.0
2016-04-03 08:00:00,7.71,3.74,987.21,75.9
2016-04-03 09:00:00,11.63,4.28,986.85,60.56
2016-04-03 10:00:00,13.98,5.19,986.38,55.31
2016-04-03 11:00:00,16.17,6.28,986.47,51.84
2016-04-03 12:00:00,17.56,7.17,986.11,50.44
2016-04-03 13:00:00,19.03,9.4,985.82,53.56
2016-04-03 14:00:00,18.63,7.66,985.68,48.79
2016-04-03 15:00:00,19.91,8.79,985.19,48.66
2016-04-03 16:00:00,19.79,9.23,985.04,50.49
2016-04-03 17:00:00,19.16,9.08,984.7,51.98
2016-04-03 18:00:00,18.58,9.03,984.33,53.72
2016-04-03 19:00:00,17.76,8.92,984.55,56.12
2016-04-03 20:00:00,16.53,9.28,984.56,62.16
2016-04-03 21:00:00,15.52,9.12,984.25,65.61
2016-04-03 22:00:00,14.25,9.26,984.31,71.9
2016-04-03 23:00:00,13.69,9.09,983.89,73.7
2016-04-04 00:00:00,12.46,8.87,983.49,78.7
2016-04-04 01:00:00,11.41,8.72,982.99,83.5
2016-04-04 02:00:00,9.93,8.14,982.41,88.6
2016-04-04 03:00:00,9.57,7.64,982.08,87.7
2016-04-04 04:00:00,8.79,7.42,981.79,91.1
2016-04-04 05:00:00,8.8,7.43,981.49,91.1
2016-04-04 06:00:00,8.49,7.03,981.43,90.5
2016-04-04 07:00:00,9.12,7.55,981.67,89.9
2016-04-04 08:00:00,10.1,7.97,981.47,86.6
2016-04-04 09:00:00,11.21,8.56,981.92,83.7
2016-04-04 10:00:00,15.43,9.95,982.01,69.77
2016-04-04 11:00:00,16.03,9.86,982.0,66.74
2016-04-04 12:00:00,18.44,10.05,981.58,58.05
2016-04-04 13:00:00,19.23,9.15,981.27,51.99
2016-04-04 14:00:00,19.36,9.75,980.84,53.72
2016-04-04 15:00:00,19.99,9.08,980.77,49.38
2016-04-04 16:00:00,20.77,9.21,980.51,47.47
2016-04-04 17:00:00,20.72,9.14,980.31,47.4
2016-04-04 18:00:00,19.44,8.47,980.48,49.01
2016-04-04 19:00:00,18.56,8.36,980.96,51.39
2016-04-04 20:00:00,17.45,7.72,981.44,52.77
2016-04-04 21:00:00,16.14,7.98,981.51,58.36
2016-04-04 22:00:00,15.24,7.78,981.49,61.0
2016-04-04 23:00:00,13.91,7.65,981.35,65.87
2016-04-05 00:00:00,12.3,7.69,981.21,73.4
2016-04-05 01:00:00,11.42,7.6,980.79,77.3
2016-04-05 02:00:00,10.34,7.67,981.68,83.5
2016-04-05 03:00:00,10.46,8.56,981.04,88.0
2016-04-05 04:00:00,10.63,8.7,980.41,87.8
2016-04-05 05:00:00,10.01,8.69,980.34,91.5
2016-04-05 06:00:00,9.4,8.44,980.12,93.7
2016-04-05 07:00:00,9.26,8.36,980.38,94.1
2016-04-05 08:00:00,11.25,9.19,980.32,87.1
2016-04-05 09:00:00,13.96,10.08,980.25,77.4
2016-04-05 10:00:00,14.84,9.64,980.03,71.0
2016-04-05 11:00:00,17.08,9.9,979.89,62.59
2016-04-05 12:00:00,17.48,10.68,979.56,64.3
2016-04-05 13:00:00,19.18,10.96,979.3,58.91
2016-04-05 14:00:00,19.09,11.81,979.28,62.68
2016-04-05 15:00:00,18.1,11.25,979.37,64.22
2016-04-05 16:00:00,18.26,10.06,979.47,58.76
2016-04-05 17:00:00,17.94,8.97,979.32,55.71
2016-04-05 18:00:00,17.67,9.08,979.57,57.06
2016-04-05 19:00:00,16.04,8.4,980.39,60.43
2016-04-05 20:00:00,15.71,7.49,981.11,58.0
2016-04-05 21:00:00,14.77,7.73,981.71,62.64
2016-04-05 22:00:00,11.79,8.46,982.85,80.0
2016-04-05 23:00:00,10.03,7.27,983.6,82.9
2016-04-06 00:00:00,9.4,7.03,983.92,85.1
2016-04-06 01:00:00,9.48,7.06,983.98,84.8
2016-04-06 02:00:00,9.57,7.02,984.04,84.1
2016-04-06 03:00:00,9.46,6.6,983.93,82.3
2016-04-06 04:00:00,9.27,5.97,984.29,79.8
2016-04-06 05:00:00,8.78,5.57,984.58,80.2
2016-04-06 06:00:00,7.62,5.06,984.82,83.8
2016-04-06 07:00:00,9.01,5.72,985.01,79.8
2016-04-06 08:00:00,10.32,5.78,985.08,73.4
2016-04-06 09:00:00,11.51,5.07,985.33,64.51
2016-04-06 10:00:00,12.39,4.25,985.51,57.47
2016-04-06 11:00:00,13.74,3.4,985.15,49.56
2016-04-06 12:00:00,13.04,1.92,984.96,46.66
2016-04-06 13:00:00,14.0,1.65,984.63,42.99
2016-04-06 14:00:00,14.69,1.09,984.01,39.49
2016-04-06 15:00:00,14.71,0.85,983.5,38.76
2016-04-06 16:00:00,14.52,1.88,982.93,42.26
2016-04-06 17:00:00,14.21,2.84,982.68,46.19
2016-04-06 18:00:00,13.48,3.07,982.42,49.24
2016-04-06 19:00:00,12.91,2.88,982.34,50.41
2016-04-06 20:00:00,11.84,2.98,982.25,54.49
2016-04-06 21:00:00,11.52,3.95,981.74,59.59
2016-04-06 22:00:00,10.94,3.97,981.27,62.04
2016-04-06 23:00:00,11.13,3.59,981.47,59.61
2016-04-07 00:00:00,11.11,3.47,981.22,59.21
2016-04-07 01:00:00,11.46,3.36,981.2,57.39
2016-04-07 02:00:00,11.56,3.66,980.97,58.24
2016-04-07 03:00:00,9.7,4.03,981.46,67.66
2016-04-07 04:00:00,7.81,4.73,981.8,80.8
2016-04-07 05:00:00,7.11,3.66,982.2,78.6
2016-04-07 06:00:00,6.71,3.73,982.56,81.2
2016-04-07 07:00:00,6.94,4.11,982.74,82.1
2016-04-07 08:00:00,6.84,4.78,982.87,86.7
2016-04-07 09:00:00,8.46,3.76,982.97,72.2
2016-04-07 10:00:00,8.74,4.49,983.17,74.6
2016-04-07 11:00:00,8.68,4.83,983.47,76.7
2016-04-07 12:00:00,6.83,4.07,983.94,82.5
2016-04-07 13:00:00,9.5,3.19,983.72,64.62
2016-04-07 14:00:00,10.65,1.54,983.35,53.2
2016-04-07 15:00:00,11.27,1.94,983.34,52.53
2016-04-07 16:00:00,10.64,1.6,983.44,53.43
2016-04-07 17:00:00,10.49,-0.28,983.6,47.12
2016-04-07 18:00:00,10.65,0.24,983.48,48.42
2016-04-07 19:00:00,9.17,0.82,983.97,55.78
2016-04-07 20:00:00,8.43,-0.52,984.78,53.17
2016-04-07 21:00:00,7.67,-1.03,985.33,53.95
2016-04-07 22:00:00,5.87,-0.86,985.52,61.85
2016-04-07 23:00:00,4.36,0.37,985.92,75.2
2016-04-08 00:00:00,3.97,0.43,986.0,77.6
2016-04-08 01:00:00,3.74,0.38,985.9,78.6
2016-04-08 02:00:00,3.84,0.43,985.93,78.3
2016-04-08 03:00:00,3.48,0.45,985.77,80.5
2016-04-08 04:00:00,3.12,-0.19,985.69,78.8
2016-04-08 05:00:00,3.28,0.43,985.69,81.5
2016-04-08 06:00:00,2.75,-0.27,986.05,80.4
2016-04-08 07:00:00,3.01,0.1,986.23,81.1
2016-04-08 08:00:00,6.58,1.07,986.54,67.79
2016-04-08 09:00:00,7.97,1.41,986.2,63.15
2016-04-08 10:00:00,9.67,0.39,986.04,52.26
2016-04-08 11:00:00,11.06,-0.04,985.56,46.14
2016-04-08 12:00:00,10.84,-0.01,985.3,46.95
2016-04-08 13:00:00,11.68,-0.59,984.65,42.53
2016-04-08 14:00:00,11.26,-0.4,984.34,44.36
2016-04-08 15:00:00,12.0,-0.27,983.72,42.64
2016-04-08 16:00:00,11.91,0.05,983.59,43.92
2016-04-08 17:00:00,12.62,0.07,983.23,41.96
2016-04-08 18:00:00,11.81,-0.54,983.2,42.33
2016-04-08 19:00:00,10.95,-0.79,983.65,44.02
2016-04-08 20:00:00,10.36,-1.54,983.96,43.31
2016-04-08 21:00:00,9.38,-0.52,983.84,49.85
2016-04-08 22:00:00,8.36,-0.19,983.73,54.72
2016-04-08 23:00:00,7.55,0.33,983.82,60.1
2016-04-09 00:00:00,7.0,0.09,983.87,61.33
2016-04-09 01:00:00,5.98,0.59,983.77,68.23
2016-04-09 02:00:00,4.92,0.67,983.62,73.9
2016-04-09 03:00:00,3.74,0.64,983.37,80.1
2016-04-09 04:00:00,2.1,-0.41,983.31,83.4
2016-04-09 05:00:00,1.66,-0.34,983.46,86.5
2016-04-09 06:00:00,1.58,-0.49,983.45,86.1
2016-04-09 07:00:00,2.39,-0.14,983.74,83.3
2016-04-09 08:00:00,5.34,0.85,983.72,72.7
2016-04-09 09:00:00,8.14,1.69,983.68,63.68
2016-04-09 10:00:00,10.33,2.0,983.35,56.16
2016-04-09 11:00:00,10.32,1.04,983.12,52.46
2016-04-09 12:00:00,11.38,0.28,982.78,46.25
2016-04-09 13:00:00,12.23,0.19,982.46,43.43
2016-04-09 14:00:00,12.46,0.21,982.21,42.83
2016-04-09 15:00:00,12.12,0.58,982.15,45.0
2016-04-09 16:00:00,11.87,0.3,982.04,44.82
2016-04-09 17:00:00,11.49,0.87,982.26,47.93
2016-04-09 18:00:00,11.54,0.33,982.36,45.92
2016-04-09 19:00:00,10.31,1.36,982.93,53.71
2016-04-09 20:00:00,9.52,1.07,983.59,55.46
2016-04-09 21:00:00,8.33,0.79,983.84,58.91
2016-04-09 22:00:00,6.94,1.14,983.94,66.44
2016-04-09 23:00:00,5.87,0.78,984.2,69.69
2016-04-10 00:00:00,5.31,0.86,984.46,72.9
2016-04-10 01:00:00,4.43,0.42,984.63,75.1
2016-04-10 02:00:00,3.19,0.28,984.68,81.1
2016-04-10 03:00:00,2.86,0.51,984.99,84.5
2016-04-10 04:00:00,1.61,-0.47,985.3,86.0
2016-04-10 05:00:00,1.53,-0.39,985.59,87.0
2016-04-10 06:00:00,0.61,-1.03,985.91,88.7
2016-04-10 07:00:00,1.97,-0.16,986.21,85.7
2016-04-10 08:00:00,5.54,0.86,986.63,71.7
2016-04-10 09:00:00,7.98,1.71,987.05,64.45
2016-04-10 10:00:00,10.37,2.55,987.2,58.25
2016-04-10 11:00:00,11.57,2.02,987.01,51.77
2016-04-10 12:00:00,12.48,2.65,987.27,51.0
2016-04-10 13:00:00,10.81,2.67,987.51,57.06
2016-04-10 14:00:00,11.21,2.74,987.29,55.84
2016-04-10 15:00:00,10.62,2.71,987.65,57.93
2016-04-10 16:00:00,10.4,2.91,987.98,59.67
2016-04-10 17:00:00,9.24,2.91,988.25,64.47
2016-04-10 18:00:00,8.97,2.5,988.38,63.76
2016-04-10 19:00:00,8.31,2.59,988.49,67.11
2016-04-10 20:00:00,7.63,2.84,989.14,71.6
2016-04-10 21:00:00,7.21,2.26,989.29,70.7
2016-04-10 22:00:00,5.87,2.56,989.41,79.2
2016-04-10 23:00:00,5.46,2.75,989.63,82.6
2016-04-11 00:00:00,5.2,2.95,989.47,85.3
2016-04-11 01:00:00,5.19,3.06,989.41,86.1
2016-04-11 02:00:00,5.07,3.16,989.29,87.4
2016-04-11 03:00:00,4.49,3.09,989.25,90.6
2016-04-11 04:00:00,4.14,2.94,989.5,91.9
2016-04-11 05:00:00,3.5,2.48,989.39,93.0
2016-04-11 06:00:00,3.82,2.72,989.62,92.5
2016-04-11 07:00:00,4.2,3.08,989.73,92.4
2016-04-11 08:00:00,4.85,3.22,989.73,89.1
2016-04-11 09:00:00,5.64,3.52,989.73,86.2
2016-04-11 10:00:00,6.72,3.72,989.61,81.1
2016-04-11 11:00:00,7.92,3.66,989.18,74.4
2016-04-11 12:00:00,9.03,3.95,988.56,70.4
2016-04-11 13:00:00,9.85,4.28,988.1,68.2
2016-04-11 14:00:00,9.82,4.5,987.7,69.39
2016-04-11 15:00:00,10.33,4.91,987.16,69.03
2016-04-11 16:00:00,11.04,5.35,986.64,67.88
2016-04-11 17:00:00,10.83,5.51,986.54,69.62
2016-04-11 18:00:00,10.56,5.86,986.54,72.6
2016-04-11 19:00:00,10.18,6.06,986.51,75.5
2016-04-11 20:00:00,9.84,6.23,986.9,78.2
2016-04-11 21:00:00,9.58,6.26,986.33,79.7
2016-04-11 22:00:00,9.4,6.22,986.58,80.5
2016-04-11 23:00:00,9.29,6.28,986.26,81.4
2016-04-12 00:00:00,8.52,6.15,986.1,85.0
2016-04-12 01:00:00,7.11,5.21,986.03,87.7
2016-04-12 02:00:00,5.9,4.65,985.59,91.7
2016-04-12 03:00:00,4.86,3.99,985.36,94.1
2016-04-12 04:00:00,3.74,3.13,985.13,95.8
2016-04-12 05:00:00,3.42,2.81,985.01,95.8
2016-04-12 06:00:00,3.34,2.99,985.17,97.5
2016-04-12 07:00:00,3.36,3.05,985.63,97.8
2016-04-12 08:00:00,4.25,3.98,985.62,98.1
2016-04-12 09:00:00,5.64,5.35,985.52,98.0
2016-04-12 10:00:00,10.23,8.12,985.29,86.7
2016-04-12 11:00:00,13.55,6.89,984.87,64.01
2016-04-12 12:00:00,15.95,7.38,984.34,56.69
2016-04-12 13:00:00,16.75,7.28,984.08,53.5
2016-04-12 14:00:00,16.63,6.81,983.92,52.2
2016-04-12 15:00:00,12.49,8.35,984.07,75.8
2016-04-12 16:00:00,13.43,9.24,983.79,75.7
2016-04-12 17:00:00,14.65,8.27,983.54,65.49
2016-04-12 18:00:00,14.23,7.42,983.03,63.5
2016-04-12 19:00:00,13.33,6.82,982.85,64.61
2016-04-12 20:00:00,11.69,6.94,982.98,72.6
2016-04-12 21:00:00,10.25,6.71,982.89,78.6
2016-04-12 22:00:00,8.92,6.3,982.77,83.6
2016-04-12 23:00:00,8.85,6.74,982.63,86.6
